COLLEGE,MAJOR,AGE,GENDER,ETHNICITY,CITZN,RESID,HIGH SCHOOL  ,HS GPA,SAT,SAT-MATH,SAT-VERB,HOUSING,FA APPLICANT, NEED_IND ,AHLT SCHOL,MERIT,GRANT,LOAN-STUDENT,LOAN-PARENT,WORK,FALL GPA , FALL ENR STATUS ,FALL COMPLETION RATE,FALL ATTMPT CREDITS, FALL EARNED CREDITS ,SPRING GPA,SPRING COMPLETION RATE,SPRING ATT CREDITS,SPRING EARNED CREDITS,DEGREE COMPLETION-6YR
Engineering,Civil Engineering (BSE),19,M,White,Native Citizen,In State,Malden High School,3.9,1210,640,570,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,3.644,Fulltime,1,16,16,3.389,1,18,18,Y
FAHSS,Undeclared Liberal Arts,19,F,White,Native Citizen,In State,Melrose High School,2.56,1000,460,540,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,N,N,2.667,Part Time,1,9,9,2.5,1,12,12,N
FAHSS,Music Performance (BM),19,M,Cape Verdean,Native Citizen,In State,Whitman-Hanson High School,3.46,1370,730,640,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,0.155,Part Time,0.09,11,1,0,0,0,0,N
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,Woburn Memorial High School,2.91,1070,560,510,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,2.1,Fulltime,1,12,12,3.3,1,3,3,N
Sciences,Computer Science (BS),18,M,White,Native Citizen,In State,Westford Academy,3.57,1330,720,610,Dorm,N,NA,N,N,N,N,N,N,2.591,Part Time,1,11,11,2.51,1,10,10,Y
Engineering,Civil Engineering (BSE),18,M,White,Native Citizen,In State,Triton Regional School,2.8,1200,650,550,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,Y,2.46,Part Time,1,10,10,1.733,1,9,9,N
SHE,Undeclared Health,19,F,White,Native Citizen,In State,Minnechaug Regional High Schl.,2.65,1000,490,510,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,N,Y,2.667,Part Time,1,9,9,3.433,1,9,9,Y
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Pittsfield High School,3.51,990,510,480,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,2.931,Fulltime,1,13,13,3.069,1,13,13,Y
Sciences,Computer Science (BS),18,M,White,Native Citizen,In State,North Middlesex Regl. High Sch,2.82,1070,630,440,Commuter,Y, NEED - EFC <12K ,N,N,Y,Y,N,N,2.35,Fulltime,1,14,14,1.588,1,8,8,N
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,North Middlesex Regl. High Sch,2.68,960,550,410,Commuter,N,NA,N,N,N,N,N,N,3.344,Fulltime,1,16,16,3,1,12,12,Y
Business,Undeclared Business,18,M,White,Native Citizen,In State,Burlington High School,2.83,980,480,500,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,3.146,Fulltime,1,13,13,2.88,1,15,15,Y
Engineering,Mechanical Engineering (BSE),20,M,White,Native Citizen,In State,Masconomet Regional High Schoo,3.37,990,530,460,Dorm,Y, NEED - PELL ,N,N,Y,N,N,N,1.489,Part Time,1,9,9,2.41,1,10,10,N
FAHSS,Psychology (BA),20,F,Asian,Native Citizen,In State,Chelmsford High School,3.55,1440,690,750,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,N,3.65,Part Time,1,6,6,3.29,1,10,10,N
Engineering,Computer Engineering (BSE),18,M,White,Native Citizen,In State,Melrose High School,3.4,1180,650,530,Dorm,Y, NEED - PELL ,N,Y,Y,Y,Y,Y,1.445,Part Time,0.64,11,7,0.992,0.69,13,9,N
SHE,Undeclared Health,19,M,White,Native Citizen,In State,Tyngsborough Jr.-Sr. H.S.,2.61,1070,520,550,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,1.5,Part Time,1,6,6,2.523,1,13,13,N
Sciences,Computer Science (BS),19,M,Asian,Native Citizen,In State,Groton-Dunstable Reg High Schl,2.91,1050,590,460,Commuter,Y, NO-NEED ,N,N,N,N,N,N,0,Part Time,0,4,0,0,0,0,0,N
Business,Undeclared Business,18,F,White,Native Citizen,In State,Melrose High School,3.34,980,480,500,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,2.875,Fulltime,1,16,16,3,1,15,15,Y
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,Triton Regional School,3.44,970,580,390,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,3.12,Fulltime,1,15,15,1.4,0.75,12,9,N
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Bishop Guertin High School,3.81,1380,740,640,Commuter,Y, NEED - EFC <12K ,N,Y,N,N,N,N,3.925,Fulltime,1,16,16,2.908,1,13,13,Y
Engineering,Computer Engineering (BSE),19,M,White,Native Citizen,In State,Lynnfield High School,2.58,1040,590,450,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,2.244,Part Time,1,9,9,2.08,1,10,10,Y
SHE,Nursing (BS),18,F,White,Native Citizen,In State,Westford Academy,3.33,1260,580,680,Commuter,Y, NEED - EFC <12K ,N,N,Y,N,N,N,3.513,Fulltime,1,16,16,3.606,1,16,16,Y
SHE,Undeclared Health,18,F,Not Specified,Native Citizen,In State,Academy of Notre Dame,3.26,950,490,460,Dorm,Y, NEED - PELL ,Y,N,Y,N,N,Y,2.862,Fulltime,1,13,13,3.323,1,13,13,Y
Sciences,Environmental Science (BS),18,M,White,Native Citizen,In State,Rockport High School,3.45,980,480,500,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,N,N,3.767,Part Time,1,9,9,0,0,0,0,N
SHE,Undeclared Health,19,F,Asian,Native Citizen,Out of State,Timberlane Regional High Schl.,3.1,820,350,470,Commuter,N,NA,N,N,N,N,N,N,0.85,Part Time,0.5,6,3,0.1,0.08,13,1,N
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Masconomet Regional High Schoo,3.37,1060,500,560,Dorm,Y, NEED - EFC < 8K ,N,N,Y,N,N,Y,3.42,Fulltime,1,15,15,3.494,1,16,16,Y
Engineering,Computer Engineering (BSE),18,M,Asian,Native Citizen,In State,Lowell High School,3.77,1050,530,520,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,N,2.389,Part Time,1,9,9,1.2,0.7,10,7,N
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,North Andover High School,2.32,1050,580,470,Dorm,N,NA,N,N,N,N,N,N,2.067,Part Time,1,9,9,2.133,1,9,9,N
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Blackstone Valley Reg Tech Hs,3.1,1040,540,500,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,Y,2.338,Fulltime,1,16,16,0.567,0.33,9,3,N
FAHSS,Music Performance (BM),18,M,White,Native Citizen,In State,Reading Memorial High School,2.49,1380,680,700,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,N,2.967,Fulltime,1,18,18,2.6,1,10,10,N
Sciences,Biology (BS),18,F,Hispanic/Latino,Native Citizen,In State,Lowell High School,3.25,950,470,480,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,2.2,Part Time,1,8,8,1.954,1,13,13,N
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,Lowell High School,3.14,960,530,430,Commuter,N,NA,N,N,N,N,N,N,2.433,Part Time,1,9,9,3.35,1,6,6,Y
Engineering,Mechanical Engineering (BSE),18,M,Asian,Native Citizen,In State,Tyngsborough Jr.-Sr. H.S.,3.71,1230,620,610,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,2.592,Fulltime,1,13,13,1.794,1,17,17,Y
FAHSS,Music Performance (BM),19,F,White,Native Citizen,In State,Fitchburg High School,4.13,1240,640,600,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,N,N,3.906,Fulltime,1,18,18,3.463,1,16,16,Y
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,Quabbin Regional High School,2.92,940,470,470,Commuter,Y, NEED - EFC < 8K ,N,N,Y,N,N,N,0,Fulltime,0,15,0,0,0,0,0,N
SHE,Nursing (BS),18,F,White,Native Citizen,In State,Oliver Ames High School,3.37,1050,480,570,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,Y,N,3.677,Fulltime,1,13,13,3.646,1,13,13,Y
FAHSS,Fine Arts (BFA),18,F,White,Native Citizen,In State,Billerica Memorial High School,3.08,1180,510,670,Commuter,Y, NEED - EFC < 8K ,N,Y,N,Y,N,N,2.86,Fulltime,1,15,15,2.15,1,6,6,Y
Sciences,Computer Science (BS),18,M,White,Native Citizen,Out of State,Nashua High School South,3.14,1420,680,740,Dorm,Y, NO-NEED ,N,N,N,N,N,N,1.08,Part Time,0.6,10,6,1.76,1,10,10,N
FAHSS,Criminal Justice (BS),18,F,White,Native Citizen,In State,Millbury High School,3.19,1100,630,470,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,3.08,Fulltime,1,15,15,3.15,1,16,16,Y
FAHSS,Undeclared Liberal Arts,19,F,White,Native Citizen,In State,Hollis/Brookline High School,2.53,920,400,520,Dorm,N,NA,N,N,N,N,N,N,3.25,Fulltime,1,16,16,3.138,1,13,13,Y
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Chelmsford High School,3.02,960,490,470,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,N,2.185,Fulltime,1,13,13,1.769,1,13,13,N
FAHSS,Psychology (BA),18,F,Asian,Native Citizen,In State,Lowell High School,3.01,990,460,530,Dorm,Y, NEED - PELL ,N,N,Y,N,N,Y,3.575,Fulltime,1,12,12,3.333,1,9,9,Y
SHE,Nursing (BS),19,F,White,Native Citizen,In State,Ayer Senior High School,3.63,1070,540,530,Dorm,Y, NEED - PELL ,N,Y,Y,Y,Y,N,2.175,Fulltime,1,12,12,2.077,0.77,13,10,N
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Georgetown Middle-High School,2.17,1170,620,550,Dorm,Y, NO-NEED ,N,N,Y,Y,N,N,2.75,Fulltime,1,12,12,2.206,1,16,16,N
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Central Catholic High School,2.76,1060,530,530,Commuter,Y, NEED - EFC < 8K ,N,N,Y,N,N,N,2.915,Fulltime,1,13,13,1,1,3,3,N
Sciences,Computer Science (BS),19,M,Asian,Native Citizen,In State,Methuen High School,2.84,1130,630,500,Commuter,Y, NO-NEED ,N,N,N,N,N,N,1.567,Part Time,1,6,6,1.35,1,6,6,N
Engineering,Computer Engineering (BSE),18,M,White,Native Citizen,In State,Methuen High School,2.68,1050,560,490,Dorm,Y, NO-NEED ,N,N,N,Y,Y,N,2.83,Part Time,1,10,10,2.992,1,12,12,Y
FAHSS,Music Business (BM),18,F,White,Native Citizen,In State,Peabody Memorial High School,3.13,1040,550,490,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,3.544,Fulltime,1,18,18,2.58,1,15,15,Y
Engineering,Chemical Engineering (BSE),19,M,White,Native Citizen,In State,Haverhill High School,4.27,1270,620,650,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,N,N,3.344,Fulltime,1,16,16,3.05,0.75,16,12,Y
Sciences,Computer Science (BS),18,M,Two or more races,Native Citizen,In State,Hudson High School,3.64,1180,660,520,Dorm,Y, NO-NEED ,N,Y,N,Y,Y,N,3.473,Fulltime,1,15,15,2.718,1,11,11,Y
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Lunenburg High School,3.25,1130,640,490,Commuter,N,NA,N,N,N,Y,N,N,2.019,Fulltime,1,16,16,2.333,1,9,9,Y
Business,Undeclared Business,18,M,White,Native Citizen,In State,Fitchburg High School,2.82,770,390,380,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,N,N,2.14,Fulltime,1,15,15,2.531,1,16,16,Y
Sciences,Physics (BS),18,F,White,Native Citizen,In State,North Reading High School,2.64,1220,630,590,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,N,0,Fulltime,0,17,0,0,0,0,0,N
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Haverhill High School,3.18,830,400,430,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,3.62,Fulltime,1,15,15,3.333,1,9,9,Y
SHE,Nursing (BS),18,M,White,Native Citizen,In State,Billerica Memorial High School,3.86,1170,650,520,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,3.694,Fulltime,1,16,16,3.319,1,16,16,Y
Sciences,Biology (BS),19,M,Asian,Native Citizen,In State,Lowell High School,3.24,960,470,490,Commuter,Y, NEED - PELL ,N,N,Y,N,N,Y,0,Part Time,0,8,0,0,0,0,0,N
FAHSS,Undeclared Liberal Arts,19,M,Black/African American,Native Citizen,In State,East Boston High School,2.85,790,440,350,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,2.433,Part Time,1,9,9,2.2,1,16,16,Y
Business,Business Administration (BBA),18,F,Hispanic/Latino,Native Citizen,In State,Andover High School,2.84,930,480,450,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,3.91,Part Time,1,10,10,2.767,1,9,9,Y
FAHSS,Music Performance (BM),18,M,White,Native Citizen,In State,Weymouth High School,2.65,970,460,510,Dorm,Y, NO-NEED ,N,N,N,N,N,N,3.4,Part Time,1,10,10,2.4,1,12,12,Y
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,Haverhill High School,2.83,1030,500,530,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,3.1,Part Time,1,10,10,1.819,1,16,16,Y
FAHSS,Music Performance (BM),18,M,White,Native Citizen,In State,Billerica Memorial High School,3.08,1070,520,550,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,N,2.6,Fulltime,1,15,15,1.5,1,6,6,N
Engineering,Electrical Engineering (BSE),18,M,Not Specified,Native Citizen,In State,Billerica Memorial High School,2.42,1100,630,470,Commuter,N,NA,N,N,N,N,N,N,2.333,Part Time,1,6,6,1.08,0.4,5,2,N
Sciences,Chemistry (BS),18,F,White,Native Citizen,In State,Billerica Memorial High School,3.47,1070,610,460,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,Y,Y,2.557,Fulltime,1,14,14,2.671,1,7,7,Y
SHE,Nursing (BS),19,F,White,Native Citizen,In State,North Andover High School,3.74,1030,580,450,Dorm,Y, NEED - EFC >12K ,N,Y,N,N,N,N,4,Fulltime,1,16,16,4,1,16,16,Y
FAHSS,Music Performance (BM),18,M,White,Native Citizen,In State,Southbridge High School,3.44,1050,510,540,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,3.25,Part Time,1,6,6,2.575,1,12,12,Y
Engineering,Electrical Engineering (BSE),19,M,White,Native Citizen,In State,Boston College High School,3.35,1320,650,670,Dorm,Y, NO-NEED ,N,N,Y,Y,N,N,3.66,Fulltime,1,15,15,3.46,1,18,18,Y
SHE,Undeclared Health,18,F,White,Native Citizen,In State,Haverhill High School,3.57,940,480,460,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,2.438,Fulltime,1,13,13,3.325,1,12,12,Y
Business,Undeclared Business,19,M,Asian,Native Citizen,In State,Methuen High School,2.68,1130,680,450,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,0.333,Part Time,0.33,9,3,0,0,3,0,N
Business,Business Administration (BBA),19,M,Not Specified,Native Citizen,In State,Methuen High School,2.79,1080,650,430,Commuter,Y, NEED - EFC < 8K ,N,Y,N,Y,Y,Y,3.767,Part Time,1,9,9,2.65,1,4,4,N
Engineering,Mechanical Engineering (BSE),19,M,White,Native Citizen,In State,Nashoba Regional High School,2.85,1130,600,530,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,3.138,Fulltime,1,13,13,3.1,1,16,16,Y
Engineering,Plastics Engineering (BSE),19,M,White,Native Citizen,Regional Exchange,Salem High School,3.62,1170,650,520,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,N,N,3.277,Fulltime,1,13,13,3.308,1,12,12,Y
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Lunenburg High School,2.69,1050,610,440,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,2.442,Fulltime,1,12,12,2.692,1,13,13,N
SHE,Exercise Physiology (BS),18,F,White,Native Citizen,In State,Narragansett Regl. High School,3.13,1000,530,470,Dorm,Y, NEED - EFC >12K ,Y,N,N,Y,Y,N,3,Part Time,1,9,9,3.18,1,15,15,Y
Sciences,Computer Science (BS),18,M,Asian,Native Citizen,In State,Greater Lowell Reg. Voc. H.S.,3.49,1160,660,500,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,2.614,Fulltime,1,14,14,2.391,1,11,11,Y
Sciences,Biology (BS),18,M,White,Native Citizen,In State,Lowell High School,3.2,970,540,430,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,2.86,Part Time,1,5,5,2.462,1,13,13,Y
Engineering,Chemical Engineering (BSE),18,F,Asian,Native Citizen,In State,Shrewsbury High School,2.84,1070,540,530,Dorm,Y, NO-NEED ,N,N,N,N,N,N,1.975,Fulltime,1,12,12,1.81,1,10,10,Y
SHE,Undeclared Health,18,F,Asian,Native Citizen,In State,Lowell High School,3.69,820,440,380,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,2.729,Part Time,1,7,7,2.614,1,7,7,N
Engineering,Computer Engineering (BSE),19,M,White,Native Citizen,In State,Lynnfield High School,2.53,1200,610,590,Dorm,N,NA,N,N,N,N,N,N,2.258,Fulltime,1,12,12,1.8,1,7,7,Y
Business,Undeclared Business,19,M,White,Native Citizen,Out of State,Bishop Ludden High School,2.91,960,550,410,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.65,Part Time,1,10,10,2.6,1,15,15,N
SHE,Nursing (BS),18,F,White,Native Citizen,In State,Pentucket Regional High School,3.44,960,470,490,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,4,Fulltime,1,13,13,3.738,1,16,16,Y
FAHSS,Sound Recording Tech (BM),19,M,White,Native Citizen,Regional Exchange,Londonderry High School,3.3,1080,500,580,Dorm,Y, NO-NEED ,N,Y,Y,Y,N,N,3.167,Fulltime,1,12,12,3.327,1,15,15,Y
SHE,Exercise Physiology (BS),18,F,White,Native Citizen,In State,Marshfield High School,3.18,1060,540,520,Dorm,Y, NEED - EFC <12K ,Y,Y,N,N,N,N,3.069,Fulltime,1,16,16,3.662,1,13,13,Y
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Tyngsborough Jr.-Sr. H.S.,3.75,860,420,440,Commuter,N,NA,N,N,N,N,N,N,2,Fulltime,1,12,12,1.15,1,6,6,N
FAHSS,Undeclared Liberal Arts,18,F,White,Native Citizen,In State,Lowell High School,2.5,1180,580,600,Commuter,Y, NEED - EFC < 8K ,N,N,Y,N,N,Y,0,Fulltime,0.57,14,8,0,0,0,0,N
FAHSS,Philosophy (BA),18,M,White,Native Citizen,In State,Lynn Classical High School,3.33,1110,550,560,Dorm,Y, NEED - EFC < 8K ,N,Y,Y,Y,Y,N,2.456,Fulltime,1,16,16,3.169,1,13,13,Y
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Haverhill High School,3.35,1100,550,550,Dorm,Y, NO-NEED ,N,Y,N,Y,N,N,3.077,Fulltime,1,13,13,2.2,1,15,15,N
Engineering,Computer Engineering (BSE),18,F,Asian,Native Citizen,In State,Methuen High School,3.36,960,520,440,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,1.767,Part Time,1,6,6,1.931,1,13,13,N
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Saint Johns Preparatory School,2.7,1210,680,530,Commuter,Y, NO-NEED ,N,N,N,N,N,N,3.331,Fulltime,1,16,16,3.1,1,17,17,Y
FAHSS,Criminal Justice (BS),19,M,White,Native Citizen,In State,Shawsheen Valley Technical Hs,3.13,1000,470,530,Commuter,N,NA,N,N,N,N,N,N,3.25,Fulltime,1,12,12,2.3,1,3,3,N
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Andover High School,2.72,1050,610,440,Commuter,Y, NEED - EFC <12K ,N,N,Y,Y,N,N,1.925,Fulltime,1,12,12,0,0,10,0,N
SHE,Exercise Physiology (BS),19,M,White,Native Citizen,In State,Andover High School,3.24,1180,540,640,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,3.45,Fulltime,1,16,16,3.65,1,16,16,N
SHE,Nursing (BS),19,F,White,Native Citizen,In State,Woburn Memorial High School,4.14,1050,570,480,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,3.608,Fulltime,1,13,13,3.888,1,16,16,Y
Business,Business Administration (BBA),18,F,Asian,Native Citizen,In State,Andover High School,2.52,880,480,400,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,1.75,Fulltime,1,12,12,1.208,0.54,13,7,N
FAHSS,Fine Arts (BFA),18,F,Hispanic/Latino,Native Citizen,In State,Concord-Carlisle High School,3.57,1070,510,560,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,3.46,Fulltime,1,15,15,0,0,0,0,Y
Engineering,Undeclared Engineering,18,M,White,Native Citizen,In State,Chelmsford High School,3.29,1090,590,500,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,2.917,Part Time,1,6,6,1.958,1,12,12,Y
Business,Business Administration (BBA),18,M,Asian,Native Citizen,In State,Methuen High School,2.71,1040,480,560,Commuter,Y, NEED - EFC < 8K ,N,N,Y,Y,N,N,2.25,Fulltime,1,12,12,1.7,1,3,3,N
FAHSS,Music Performance (BM),19,F,White,Native Citizen,Out of State,Plainedge High School,4.46,1200,660,540,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,N,N,3.4,Fulltime,1,15,15,3.325,1,16,16,Y
Engineering,Undeclared Engineering,19,M,White,Native Citizen,In State,Tyngsborough Jr.-Sr. H.S.,4.05,1250,640,610,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.781,Fulltime,1,16,16,3.469,1,16,16,Y
Business,Business Administration (BBA),19,M,Not Specified,Native Citizen,In State,Wachusett Regional High School,2.76,1010,580,430,Dorm,Y, NEED - EFC >12K ,N,N,Y,Y,N,N,2.988,Fulltime,1,16,16,3.38,1,15,15,Y
Business,Business Administration (BBA),18,M,Hispanic/Latino,Native Citizen,Proximity Program,Salem High School,2.41,1060,480,580,Commuter,Y, NEED - EFC <12K ,N,Y,Y,Y,N,N,3.15,Fulltime,1,12,12,2.98,1,10,10,N
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Saugus High School,2.53,1160,620,540,Dorm,Y, NEED - EFC <12K ,N,Y,Y,Y,N,Y,1.7,Part Time,1,3,3,0.65,0.5,6,3,N
SHE,Undeclared Health,18,M,White,Native Citizen,In State,Masconomet Regional High Schoo,2.86,1040,540,500,Dorm,Y, NEED - PELL ,N,Y,Y,Y,N,N,2.969,Fulltime,1,13,13,2.88,1,10,10,N
FAHSS,Music Performance (BM),19,M,White,Native Citizen,In State,North Middlesex Regl. High Sch,2.46,950,480,470,Commuter,Y, NEED - EFC <12K ,N,N,Y,Y,N,N,3.059,Fulltime,1,17,17,3.133,1,15,15,Y
Engineering,Undeclared Engineering,19,M,White,Native Citizen,In State,Greater Lawrence Regl. Vths,2.52,950,540,410,Commuter,Y, NO-NEED ,N,Y,N,Y,N,N,0,Part Time,0,9,0,0,0,0,0,N
FAHSS,Undeclared Liberal Arts,19,M,Hispanic/Latino,Native Citizen,In State,Whittier Voc. Tech. High Schl.,3.46,800,380,420,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,3.263,Fulltime,1,16,16,3.1,1,12,12,Y
Business,Undeclared Business,18,M,Asian,Native Citizen,In State,Chelmsford High School,2.84,980,550,430,Commuter,Y, NEED - EFC < 8K ,N,N,Y,N,N,N,2.85,Part Time,1,6,6,1.7,1,3,3,N
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Woburn Memorial High School,2.66,1020,510,510,Dorm,Y, NO-NEED ,N,N,N,N,N,N,2.523,Fulltime,1,13,13,1.825,1,12,12,N
Engineering,Electrical Engineering (BSE),18,M,White,Native Citizen,In State,Billerica Memorial High School,2.74,1040,560,480,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,2.167,Part Time,1,9,9,0.429,0.43,7,3,N
FAHSS,Undeclared Liberal Arts,18,M,White,Native Citizen,In State,Uxbridge High School,3.14,1140,590,550,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,2.82,Fulltime,1,15,15,2.433,1,9,9,Y
Engineering,Undeclared Engineering,18,M,White,Native Citizen,In State,Whittier Voc. Tech. High Schl.,3.13,1140,620,520,Commuter,Y, NEED - EFC <12K ,N,Y,Y,Y,Y,N,1.743,Part Time,1,7,7,2.138,1,13,13,Y
SHE,Community Health (BS),18,F,Hispanic/Latino,Native Citizen,In State,Millbury High School,2.85,1050,500,550,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,3,Part Time,1,9,9,2.15,1,6,6,N
Business,Undeclared Business,18,F,White,Native Citizen,In State,North Middlesex Regl. High Sch,3.37,1100,580,520,Dorm,Y, NEED - EFC >12K ,N,N,N,Y,Y,N,3.363,Fulltime,1,16,16,2.925,1,12,12,Y
Engineering,Undeclared Engineering,19,F,White,Native Citizen,In State,Algonquin Regional High School,2.71,930,470,460,Dorm,N,NA,N,N,N,N,N,N,1,Part Time,1,1,1,1.36,0.53,15,8,N
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,Bedford High School,2.62,1180,610,570,Dorm,N,NA,N,N,N,N,N,N,2.6,Fulltime,1,12,12,0,0,0,0,N
Engineering,Undeclared Engineering,18,F,White,Native Citizen,In State,Newton South High School,3.09,1290,740,550,Dorm,N,NA,N,N,N,N,N,N,2.208,Fulltime,1,13,13,2.492,1,13,13,Y
Business,Undeclared Business,20,M,White,Native Citizen,Out of State,Millard North High School,2.63,980,480,500,Dorm,Y, NEED - PELL ,Y,N,Y,Y,N,N,2.481,Fulltime,1,16,16,2.85,1,12,12,Y
FAHSS,Political Science (BA),18,F,Asian,Native Citizen,In State,Central Catholic High School,3.69,1050,550,500,Commuter,Y, NO-NEED ,N,N,N,N,N,N,0,Fulltime,0,12,0,0,0,0,0,N
Business,Undeclared Business,19,M,White,Native Citizen,In State,Reading Memorial High School,2.8,880,440,440,Dorm,Y, NEED - EFC >12K ,N,Y,N,Y,Y,N,2.02,Part Time,1,10,10,2.667,1,9,9,Y
Engineering,Plastics Engineering (BSE),19,M,White,Native Citizen,In State,Littleton High School,3.43,1330,650,680,Dorm,N,NA,N,Y,N,N,N,N,2.029,Fulltime,1,17,17,0,0,0,0,N
Engineering,Undeclared Engineering,18,F,White,Native Citizen,In State,Billerica Memorial High School,3.49,1080,560,520,Commuter,N,NA,N,N,N,N,N,N,3.008,Fulltime,1,12,12,3.088,1,16,16,Y
Business,Business Administration (BBA),18,F,White,Native Citizen,In State,Tyngsborough Jr.-Sr. H.S.,3.87,880,450,430,Dorm,Y, NO-NEED ,N,N,N,N,N,N,2.26,Fulltime,1,15,15,2.546,1,13,13,Y
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Greenfield High School,2.86,1040,530,510,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,N,Y,2.725,Fulltime,1,12,12,2.94,1,5,5,N
Business,Undeclared Business,19,M,White,Native Citizen,In State,Saint Johns Preparatory School,3.11,1030,540,490,Commuter,Y, NO-NEED ,N,N,N,Y,N,N,2.6,Fulltime,1,13,13,2.638,1,13,13,Y
